Period,Date,N1,N2,N3,N4,N5,FireBall
665,6/2/2017,11,17,23,27,35,5
666,6/6/2017,6,13,20,23,26,6
667,6/9/2017,5,12,14,19,22,6
668,6/13/2017,7,12,18,27,33,8
669,6/16/2017,6,9,11,16,19,4
670,6/20/2017,3,6,15,26,29,3
671,6/23/2017,7,8,20,26,28,2
672,6/27/2017,9,11,19,33,34,10
673,6/30/2017,4,22,24,28,33,10
674,7/4/2017,23,24,28,34,35,6
675,7/7/2017,1,5,9,23,27,6
676,7/11/2017,12,22,23,30,34,9
677,7/14/2017,1,6,21,27,35,5
678,7/18/2017,8,9,22,27,34,9
679,7/21/2017,5,13,19,20,23,1
680,7/25/2017,14,24,28,29,35,8
681,7/28/2017,9,13,25,28,35,2
682,8/1/2017,17,19,21,22,30,3
683,8/4/2017,5,12,24,25,31,9
684,8/8/2017,2,9,26,27,30,3
685,8/11/2017,1,6,17,29,34,2
686,8/15/2017,1,6,9,29,32,4
687,8/18/2017,7,14,19,29,32,6
688,8/22/2017,5,7,33,34,35,10
689,8/25/2017,5,13,28,29,31,9
690,8/29/2017,17,18,22,25,28,9
691,9/1/2017,13,14,15,26,28,6
692,9/5/2017,5,10,12,23,35,10
693,9/8/2017,4,7,9,14,15,8
694,9/12/2017,2,15,20,24,28,4
695,9/15/2017,5,14,19,26,34,6
696,9/19/2017,12,13,19,25,32,9
697,9/22/2017,3,9,13,17,23,4
698,9/26/2017,1,18,21,26,35,3
699,9/29/2017,15,16,24,32,34,9
700,10/3/2017,3,10,11,14,25,6
701,10/6/2017,1,11,12,27,35,5
702,10/10/2017,4,24,25,27,34,10
703,10/13/2017,2,3,5,13,28,8
704,10/17/2017,16,21,27,29,34,4
705,10/20/2017,15,19,23,26,35,7
706,10/24/2017,9,15,28,29,35,7
707,10/27/2017,1,4,5,23,30,7
708,10/31/2017,4,12,24,29,32,7
709,11/3/2017,1,2,3,22,26,2
710,11/7/2017,1,4,23,26,31,3
711,11/10/2017,11,21,23,28,29,7
712,11/14/2017,10,12,17,20,26,7
713,11/17/2017,1,2,7,13,32,9
714,11/21/2017,2,4,11,30,31,1
715,11/24/2017,2,10,19,25,28,9
716,11/28/2017,4,5,7,8,13,2
717,12/1/2017,2,5,7,25,27,2
718,12/5/2017,15,16,28,33,35,1
719,12/8/2017,7,11,29,30,31,3
720,12/12/2017,14,17,18,26,35,9
721,12/15/2017,7,15,17,27,33,7
722,12/19/2017,7,13,18,22,33,2
723,12/22/2017,2,9,27,31,35,1
724,12/26/2017,1,9,10,11,15,8
725,12/29/2017,1,14,15,20,27,7
726,1/2/2018,21,24,27,30,31,6
727,1/5/2018,16,22,29,31,33,10
728,1/9/2018,14,18,22,23,31,6
729,1/12/2018,10,19,21,33,34,1
730,1/16/2018,11,18,23,33,34,6
731,1/19/2018,9,25,26,29,33,7
732,1/23/2018,7,16,23,25,35,6
733,1/26/2018,1,4,12,20,29,7
734,1/30/2018,4,8,13,17,23,1
735,2/2/2018,6,18,25,26,33,1
736,2/6/2018,7,10,24,25,32,6
737,2/9/2018,12,14,21,22,32,7
738,2/13/2018,4,5,13,24,31,9
739,2/16/2018,3,16,19,31,34,7
740,2/20/2018,3,6,15,16,28,6
741,2/23/2018,3,18,20,24,31,5
742,2/27/2018,7,14,17,26,27,9
743,3/2/2018,8,9,20,30,35,1
744,3/6/2018,6,14,20,21,33,5
745,3/9/2018,12,17,22,25,28,3
746,3/13/2018,8,9,15,26,34,3
747,3/16/2018,5,9,14,20,32,4
748,3/20/2018,14,21,25,26,33,8
749,3/23/2018,5,6,22,25,31,6
750,3/27/2018,8,30,31,32,33,3
751,4/3/2018,3,8,17,19,23,8
752,4/6/2018,10,15,20,29,32,4
753,4/10/2018,2,4,26,29,30,2
754,4/13/2018,9,15,20,21,35,6
755,4/17/2018,2,4,7,14,27,8
756,4/20/2018,5,6,17,22,29,8
757,4/24/2018,1,14,19,28,30,6
758,4/27/2018,2,7,10,21,34,9
759,5/1/2018,4,19,20,23,35,2
760,5/4/2018,21,27,28,29,34,6
761,5/8/2018,18,23,25,33,35,5
762,5/11/2018,6,11,19,26,31,10
763,5/15/2018,1,4,9,13,25,10
764,5/18/2018,14,17,22,25,35,6
765,5/22/2018,12,16,20,25,34,3
766,5/25/2018,8,13,19,20,22,9
767,5/29/2018,1,16,24,29,31,8
768,6/1/2018,3,5,14,25,26,2
769,6/5/2018,1,13,23,29,30,9
770,6/8/2018,5,10,18,22,28,7
771,6/12/2018,8,9,12,32,33,10
772,6/15/2018,2,6,20,25,32,6
773,6/19/2018,1,8,17,21,22,1
774,6/22/2018,11,14,29,33,35,6
775,6/26/2018,10,13,18,22,28,6
776,6/29/2018,1,7,19,22,30,6
777,7/3/2018,3,9,15,16,31,4
778,7/6/2018,8,20,24,28,34,9
779,7/10/2018,10,13,16,22,29,1
780,7/13/2018,24,25,29,30,34,1
781,7/17/2018,2,4,8,9,19,6
782,7/20/2018,5,13,22,23,25,2
783,7/24/2018,1,2,4,26,27,10
784,7/27/2018,2,11,23,28,30,9
785,7/31/2018,13,19,25,27,28,5
786,8/3/2018,11,15,24,28,30,8
787,8/7/2018,5,9,12,25,28,2
788,8/10/2018,5,14,29,31,32,6
789,8/14/2018,1,5,6,19,29,5
790,8/17/2018,5,8,12,15,20,2
791,8/21/2018,2,14,28,31,32,2
792,8/24/2018,7,10,11,12,19,5
793,8/28/2018,6,8,11,26,28,5
794,8/31/2018,1,14,18,27,28,8
795,9/4/2018,3,10,13,22,24,6
796,9/7/2018,14,21,24,30,33,9
797,9/11/2018,4,6,11,32,33,6
798,9/14/2018,6,11,14,22,28,10
799,9/18/2018,4,6,7,14,29,1
800,9/21/2018,2,7,15,28,30,5
801,9/25/2018,10,13,21,29,34,4
802,9/28/2018,16,23,24,25,29,9
803,10/2/2018,5,13,14,19,27,8
804,10/5/2018,4,28,29,31,32,2
805,10/9/2018,14,16,18,21,25,7
806,10/12/2018,5,7,9,10,26,8
807,10/16/2018,7,8,18,27,32,5
808,10/19/2018,6,11,18,20,35,1
809,10/23/2018,8,11,20,24,30,1
810,10/26/2018,17,20,28,29,32,8
811,10/30/2018,8,10,17,27,29,8
812,11/2/2018,5,6,8,11,16,9
813,11/6/2018,1,6,8,22,35,3
814,11/9/2018,8,17,19,21,34,10
815,11/13/2018,4,7,10,13,14,1
816,11/16/2018,12,17,23,27,31,5
817,11/20/2018,10,11,16,19,29,9
818,11/23/2018,10,14,16,25,27,5
819,11/27/2018,2,8,22,27,31,6
820,11/30/2018,6,12,13,25,35,9
821,12/4/2018,9,12,25,28,32,1
822,12/7/2018,4,6,13,29,32,7
823,12/11/2018,1,2,23,27,32,3
824,12/14/2018,3,10,23,25,33,10
825,12/18/2018,4,7,14,22,29,4
826,12/21/2018,1,2,8,23,32,4
827,12/28/2018,1,21,22,32,33,8
828,1/4/2019,5,8,13,31,33,7
829,1/8/2019,2,23,29,34,35,10
830,1/11/2019,9,19,21,32,33,7
831,1/15/2019,3,4,19,21,24,1
832,1/18/2019,6,8,24,25,33,4
833,1/22/2019,4,8,14,26,31,9
834,1/25/2019,3,18,20,21,26,3
835,1/29/2019,13,25,28,34,35,8
836,2/1/2019,1,3,12,15,35,3
837,2/5/2019,5,6,8,24,31,1
838,2/8/2019,3,11,19,25,28,5
839,2/12/2019,4,10,22,23,30,5
840,2/15/2019,12,14,16,17,26,1
841,2/19/2019,5,18,24,30,35,8
842,2/22/2019,3,9,16,21,35,8
843,2/26/2019,3,4,19,28,31,5
844,3/1/2019,3,11,18,21,34,8
845,3/5/2019,4,7,11,31,35,4
846,3/8/2019,1,7,13,24,30,5
847,3/12/2019,3,4,17,20,31,10
848,3/15/2019,4,11,14,15,23,10
849,3/19/2019,8,13,14,21,27,9
850,3/22/2019,1,3,7,33,34,1
851,3/26/2019,8,23,24,26,32,7
852,3/29/2019,18,23,31,34,35,1
853,4/2/2019,21,23,26,28,32,7
854,4/5/2019,14,16,28,29,35,4
855,4/9/2019,6,12,22,29,30,7
856,4/12/2019,1,3,6,8,16,8
857,4/16/2019,9,11,14,20,33,2
858,4/23/2019,5,30,31,32,34,5
859,4/26/2019,6,10,22,24,25,2
860,4/30/2019,19,27,28,29,33,8
861,5/3/2019,12,13,14,28,35,1
862,5/7/2019,6,11,14,15,29,5
863,5/10/2019,8,12,14,27,31,4
864,5/14/2019,11,20,23,25,33,10
865,5/17/2019,4,8,15,16,18,5
866,5/21/2019,3,5,11,16,18,5
867,5/24/2019,12,15,20,22,26,4
868,5/28/2019,10,11,15,25,31,1
869,5/31/2019,10,17,24,26,34,9
870,6/4/2019,11,14,20,26,32,7
871,6/7/2019,1,3,18,19,21,1
872,6/11/2019,2,7,20,31,34,8
873,6/14/2019,3,8,15,24,30,4
874,6/18/2019,4,8,9,27,32,8
875,6/21/2019,1,7,11,16,26,10
876,6/25/2019,13,18,25,32,35,7
877,6/28/2019,5,15,16,20,24,8
878,7/2/2019,9,15,16,21,30,1
879,7/5/2019,1,17,23,27,28,8
880,7/9/2019,7,12,23,30,31,7
881,7/12/2019,2,9,15,18,20,8
882,7/16/2019,4,10,14,21,22,8
883,7/19/2019,22,24,25,26,29,1
884,7/23/2019,2,3,11,24,30,8
885,7/26/2019,7,11,13,15,22,3
886,7/30/2019,4,8,16,21,26,9
887,8/2/2019,4,11,24,25,28,6
888,8/6/2019,16,18,21,28,30,3
889,8/9/2019,3,8,23,34,35,10
890,8/13/2019,7,11,12,16,27,9
891,8/16/2019,3,19,20,24,35,10
892,8/20/2019,7,8,9,23,30,6
893,8/23/2019,2,4,8,13,29,3
894,8/27/2019,8,15,28,30,35,10
895,8/30/2019,12,19,20,22,33,6
896,9/3/2019,1,11,26,30,31,2
897,9/6/2019,5,10,14,17,18,4
898,9/10/2019,2,4,10,12,34,9
899,9/13/2019,3,5,18,19,34,4
900,9/17/2019,2,6,17,23,32,3
901,9/20/2019,3,7,11,27,33,1
902,9/24/2019,4,9,10,28,29,2
903,9/27/2019,5,18,22,30,31,2
904,10/1/2019,4,6,21,25,31,4
905,10/4/2019,17,27,29,31,32,5
906,10/8/2019,6,9,10,27,35,7
907,10/11/2019,10,13,20,23,27,10
908,10/15/2019,13,15,18,24,25,4
909,10/18/2019,20,24,26,27,30,7
910,10/22/2019,10,13,24,31,35,8
911,10/25/2019,19,21,22,23,24,9
912,10/29/2019,12,21,23,29,31,7
913,11/1/2019,6,7,18,19,30,3
914,11/5/2019,10,15,19,21,28,6
915,11/8/2019,10,18,26,30,32,7
916,11/12/2019,7,11,24,25,30,9
917,8/21/2020,1,21,22,25,35,4
918,8/25/2020,7,10,12,25,31,4
919,8/28/2020,10,13,16,30,34,7
920,9/1/2020,6,7,15,17,34,2
921,9/4/2020,1,7,9,16,20,5
922,9/8/2020,6,10,19,27,35,5
923,9/11/2020,2,9,22,23,34,5
924,9/15/2020,4,10,19,22,30,3
925,9/18/2020,2,9,17,24,33,9
926,9/22/2020,5,14,17,25,29,1
927,9/25/2020,2,5,20,25,35,8
928,9/29/2020,1,12,19,24,29,10
929,10/2/2020,8,9,15,18,26,9
930,10/6/2020,10,17,18,33,34,6
931,10/9/2020,3,5,6,10,17,5
932,10/13/2020,2,3,17,20,29,6
933,10/16/2020,9,18,21,32,33,10
934,10/20/2020,9,11,20,21,24,8
935,10/23/2020,7,9,13,21,24,8
936,10/27/2020,2,5,6,24,33,9
937,10/30/2020,6,7,14,17,35,9
938,11/3/2020,4,7,10,18,32,8
939,11/6/2020,2,7,20,21,27,2
940,11/10/2020,4,5,6,18,22,7
941,11/13/2020,2,11,24,28,32,7
942,11/17/2020,5,7,15,18,32,8
943,11/20/2020,13,14,23,27,33,9
944,11/24/2020,14,17,19,29,35,5
945,11/27/2020,3,9,13,14,23,3
946,12/1/2020,3,9,15,19,33,5
947,12/4/2020,1,9,19,33,35,6
948,12/8/2020,5,9,23,30,31,5
949,12/11/2020,3,14,25,33,35,2
950,12/15/2020,5,14,26,29,31,1
951,12/18/2020,4,9,12,15,17,9
952,12/22/2020,19,24,26,29,30,6
953,12/29/2020,2,10,18,20,33,5
954,1/5/2021,4,7,21,30,31,10
955,1/8/2021,4,11,18,26,34,9
956,1/12/2021,1,3,11,21,25,9
957,1/15/2021,7,11,23,24,34,9
958,1/19/2021,16,22,28,32,34,4
959,1/22/2021,4,8,11,33,34,6
960,1/26/2021,13,18,20,26,31,1
961,1/29/2021,1,6,8,22,28,1
962,2/2/2021,4,5,19,33,34,8
963,2/5/2021,14,15,27,29,31,3
964,2/9/2021,8,11,16,18,32,5
965,2/12/2021,4,9,12,26,30,10
966,2/16/2021,14,15,26,32,35,4
967,2/19/2021,14,16,24,31,34,1
968,2/23/2021,4,6,11,23,26,5
969,2/26/2021,9,14,15,27,33,4
970,3/5/2021,12,23,31,33,35,7
971,3/9/2021,7,20,22,23,31,7
972,3/12/2021,6,8,9,15,21,3
973,3/16/2021,1,5,10,15,19,1
974,3/19/2021,6,10,15,19,35,10
975,3/23/2021,1,6,14,18,24,3
976,3/26/2021,8,28,30,33,34,4
977,3/30/2021,16,17,19,30,32,7
978,4/6/2021,22,32,19,29,10,4
979,4/9/2021,2,11,17,18,23,8
980,4/13/2021,10,23,25,28,32,3
981,4/16/2021,2,13,17,32,34,5
982,4/20/2021,6,13,18,22,23,2
983,4/23/2021,5,12,15,27,33,2
984,4/27/2021,9,15,16,23,26,4
985,4/30/2021,1,12,14,20,30,8
986,5/4/2021,1,8,18,26,28,4
987,5/7/2021,10,11,17,22,32,5
988,5/11/2021,10,11,27,31,32,3
989,5/14/2021,4,7,14,33,34,4
990,5/18/2021,3,7,19,24,25,5
991,5/21/2021,7,8,9,24,35,6
992,5/25/2021,2,7,8,14,19,3
993,5/28/2021,6,8,26,27,35,3
994,6/1/2021,3,7,8,22,28,8
995,6/4/2021,7,13,21,28,31,7
996,6/8/2021,19,27,29,30,33,9
997,6/11/2021,4,6,22,24,35,1
998,6/15/2021,3,24,31,33,34,7
999,6/18/2021,18,19,21,26,27,5
1000,6/22/2021,13,17,21,32,35,2
1001,6/25/2021,5,10,14,19,32,10
1002,6/29/2021,2,4,8,10,25,9
1003,7/2/2021,4,10,13,25,27,5
1004,7/6/2021,6,8,9,24,35,2
1005,7/9/2021,7,17,20,28,33,6
1006,7/13/2021,5,9,17,19,20,1
1007,7/16/2021,9,11,21,23,26,7
1008,7/20/2021,16,18,25,27,29,5
1009,7/23/2021,2,3,6,21,31,10
1010,7/27/2021,3,15,19,24,25,17
1011,7/30/2021,1,7,13,25,35,1
1012,8/3/2021,8,14,24,32,34,4
1013,8/6/2021,1,3,17,28,32,1
1014,8/10/2021,10,17,24,29,33,4
1015,8/13/2021,12,16,19,24,27,2
1016,8/17/2021,6,12,27,33,35,2
1017,8/20/2021,1,8,13,15,29,3
1018,8/24/2021,2,16,20,22,32,6
1019,8/27/2021,4,9,13,19,31,8
1020,8/31/2021,2,4,11,14,15,8
1021,9/3/2021,6,13,17,23,31,5
1022,9/7/2021,4,9,12,17,23,6
1023,9/10/2021,1,3,8,9,21,10
1024,9/14/2021,13,15,20,21,23,8
1025,9/17/2021,6,11,24,30,32,6
1026,9/21/2021,7,15,18,20,22,10
1027,9/24/2021,6,9,11,12,29,9
1028,9/28/2021,6,9,11,12,29,9
1029,10/1/2021,3,7,10,29,32,5
1030,10/5/2021,6,14,22,24,26,10
1031,10/8/2021,3,16,23,31,35,8
1032,10/12/2021,4,16,23,28,33,3
1033,10/15/2021,10,12,17,19,35,8
1034,10/19/2021,3,20,25,26,32,10
1035,10/22/2021,11,16,18,21,32,3
1036,10/26/2021,3,10,23,28,30,2
1037,10/29/2021,16,21,22,28,31,7
1038,11/2/2021,2,4,23,29,33,6
1039,11/5/2021,10,15,16,25,30,9
1040,11/9/2021,7,17,25,33,35,4
1041,11/12/2021,4,17,23,26,27,5
1042,11/16/2021,18,21,25,28,32,4
1043,11/19/2021,11,16,18,27,33,6
1044,11/23/2021,19,23,24,28,35,4
1045,11/26/2021,6,12,15,17,25,4
1046,11/30/2021,5,18,21,25,34,7
1047,12/3/2021,10,14,26,29,33,8
1048,12/7/2021,2,3,9,22,23,1
1049,12/10/2021,3,6,11,19,30,4
1050,12/14/2021,2,5,11,22,29,8
1051,12/17/2021,11,17,21,24,26,2
1052,12/21/2021,3,9,24,27,28,4
1053,12/24/2021,5,13,20,26,31,3
1054,12/28/2021,5,20,21,23,26,9
1055,12/31/2021,8,12,18,27,33,6
1056,1/4/2022,6,10,18,26,35,3
1057,1/7/2022,1,14,16,23,35,5
1058,1/11/2022,9,28,29,30,33,8
1059,1/14/2022,20,24,25,28,35,1
1060,1/18/2022,1,11,14,25,29,4
1061,1/21/2022,9,15,17,22,34,3
1062,1/25/2022,9,19,22,23,29,5
1063,1/28/2022,5,15,17,22,29,8
1064,2/1/2022,1,2,10,11,21,4
1065,2/4/2022,4,6,7,9,31,4
1066,2/8/2022,6,8,12,32,35,5
1067,2/11/2022,4,5,15,27,31,4
1068,2/15/2022,1,5,14,21,22,8
1069,2/18/2022,7,13,17,23,35,6
1070,2/22/2022,3,6,16,17,19,10
1071,2/25/2022,5,18,26,29,30,4
1072,3/1/2022,4,12,15,17,29,9
1073,3/4/2022,7,10,21,28,33,6
1074,3/8/2022,1,21,25,34,35,2
1075,3/11/2022,16,18,19,25,26,9
1076,3/15/2022,8,12,15,21,29,8
1077,3/18/2022,2,8,16,33,35,8
1078,3/22/2022,1,7,10,18,27,6
1079,3/25/2022,4,12,19,26,27,4
1080,3/29/2022,1,6,23,25,32,10
1081,4/1/2022,19,20,23,30,32,7
1082,4/5/2022,13,16,25,31,35,5
1083,4/8/2022,15,18,19,24,35,7
1084,4/12/2022,3,6,13,15,34,9
1085,4/19/2022,1,2,23,29,30,5
1086,4/22/2022,6,9,21,28,34,5
1087,4/26/2022,1,16,21,26,27,5
1088,4/29/2022,12,16,23,29,30,3
1089,5/3/2022,7,10,15,27,30,9
1090,5/6/2022,4,24,27,29,32,7
1091,5/10/2022,5,10,14,17,30,2
1092,5/13/2022,6,12,16,30,34,10
1093,5/17/2022,1,15,18,31,35,6
1094,5/20/2022,16,18,20,25,26,9
1095,5/24/2022,2,5,11,17,20,6
1096,5/27/2022,2,8,12,27,34,9
1097,5/31/2022,4,8,17,23,30,2
1098,6/3/2022,4,6,7,14,24,3
1099,6/7/2022,1,8,14,27,28,2
1100,6/10/2022,5,13,18,26,30,10
1101,6/14/2022,9,23,26,33,35,9
1102,6/17/2022,5,15,17,19,30,4
1103,6/21/2022,10,13,26,29,33,1
1104,6/24/2022,8,11,22,34,35,5
1105,6/28/2022,1,3,26,30,31,9
1106,7/1/2022,11,15,16,21,33,2
1107,7/5/2022,9,14,25,27,29,6
1108,7/8/2022,4,11,13,19,22,3
1109,7/12/2022,9,24,25,27,35,6
1110,7/15/2022,12,19,24,27,35,7
1111,7/19/2022,13,14,23,25,35,7
1112,7/22/2022,1,4,16,24,32,3
1113,7/26/2022,3,4,6,18,21,5
1114,7/29/2022,4,6,8,17,21,8
1115,8/2/2022,8,12,19,27,29,6
1116,8/5/2022,1,2,15,20,29,1
1117,8/9/2022,5,7,19,23,27,1
1118,8/12/2022,1,19,24,25,30,8
1119,8/16/2022,8,9,13,19,22,1
1120,8/19/2022,5,14,19,20,30,9
1121,8/23/2022,5,14,23,25,32,6
1122,8/26/2022,28,24,17,21,13,10
1123,8/30/2022,2,6,9,12,19,9
1124,9/2/2022,4,14,27,31,33,8
1125,9/6/2022,8,9,23,25,35,7
1126,9/9/2022,8,9,12,22,23,2
1127,9/13/2022,1,14,26,29,31,2
1128,9/16/2022,12,22,24,34,35,4
1129,9/20/2022,2,12,16,22,27,9
1130,9/23/2022,5,10,23,29,32,9
1131,9/27/2022,1,3,30,33,34,1
1132,9/30/2022,2,7,15,20,27,1
1133,10/4/2022,3,4,19,22,27,6
1134,10/7/2022,1,2,14,18,27,2
1135,10/11/2022,14,18,20,27,29,6
1136,10/14/2022,1,8,21,23,29,2
1137,10/18/2022,1,2,5,6,19,2
1138,10/21/2022,15,16,17,23,31,2
1139,10/25/2022,13,15,25,30,32,6
1140,10/28/2022,3,6,12,21,29,2
1141,11/1/2022,10,13,14,23,29,7
1142,11/4/2022,12,17,28,30,32,2
1143,11/8/2022,6,9,12,30,32,2
1144,11/11/2022,11,14,26,29,31,7
1145,11/15/2022,5,9,17,27,35,10
1146,11/18/2022,5,6,13,33,34,1
1147,11/22/2022,4,20,21,32,33,7
1148,11/25/2022,5,11,12,19,33,6
1149,11/29/2022,1,11,12,23,32,7
1150,12/2/2022,2,3,5,18,25,8
1151,12/6/2022,8,9,19,25,33,9
1152,12/9/2022,3,8,20,21,25,2
1153,12/13/2022,3,14,17,18,34,8
1154,12/16/2022,5,7,10,11,32,9
1155,12/20/2022,1,5,28,29,30,7
1156,12/23/2022,10,12,14,24,34,8
1157,12/27/2022,2,19,22,27,28,2
1158,12/30/2022,6,14,15,20,24,8
1159,1/3/2023,1,2,10,15,34,5
1160,1/6/2023,8,12,25,28,31,2
1161,1/10/2023,10,19,20,30,35,3
1162,1/13/2023,24,25,27,15,26,10
1163,1/17/2023,3,9,21,23,33,10
1164,1/20/2023,4,6,9,21,31,2
1165,1/24/2023,11,17,13,23,22,7
1166,1/27/2023,10,25,27,28,31,3
1167,1/31/2023,5,6,13,15,19,5
1168,2/3/2023,5,8,11,27,31,7
1169,2/7/2023,5,6,7,21,33,3
1170,2/10/2023,3,6,16,18,22,6
1171,2/14/2023,2,7,21,27,30,10
1172,2/17/2023,2,13,23,29,34,6
1173,2/21/2023,1,7,13,25,32,5
1174,2/24/2023,3,7,16,31,34,2
1175,2/28/2023,3,6,17,23,28,9
1176,3/3/2023,8,15,22,30,35,1
1177,3/7/2023,11,15,22,29,30,10
1178,3/10/2023,1,3,27,28,31,4
1179,3/14/2023,1,8,15,20,34,8
1180,3/17/2023,5,16,23,24,27,2
1181,3/21/2023,5,20,23,24,29,5
1182,3/24/2023,4,11,19,25,32,4
1183,3/28/2023,3,9,17,27,33,4
1184,3/31/2023,5,11,15,16,33,9
1185,4/4/2023,5,19,22,23,33,8
1186,4/11/2023,29,1,30,15,23,1
1187,4/14/2023,19,34,25,24,3,7
1188,4/18/2023,4,8,19,25,28,7
1189,4/21/2023,4,5,20,24,33,1
1190,4/25/2023,34,6,12,3,16,9
1191,4/28/2023,30,3,2,31,19,9
1192,5/2/2023,5,15,19,32,35,2
1193,5/5/2023,11,19,17,34,16,8
1194,5/9/2023,7,34,22,8,24,4
1195,5/12/2023,8,26,28,29,33,10
1196,5/16/2023,15,14,24,28,21,6
1197,5/19/2023,5,13,17,29,35,2
1198,5/23/2023,3,6,12,16,18,10
1199,5/26/2023,8,22,28,31,34,9
1200,5/30/2023,5,14,15,24,28,5
1201,6/2/2023,6,7,11,24,26,10
1202,6/6/2023,2,18,23,25,26,10
1203,6/9/2023,6,18,21,24,29,8
1204,6/13/2023,2,15,23,27,29,3
1205,6/16/2023,3,12,18,30,35,6
1206,6/20/2023,14,20,21,23,26,6
1207,6/23/2023,33,20,34,6,8,3
1208,6/27/2023,1,5,10,30,33,7
1209,6/30/2023,2,3,5,20,22,2
1210,7/4/2023,10,14,15,24,26,3
1211,7/7/2023,18,20,15,35,6,9
1212,7/11/2023,13,19,9,12,30,1
1213,7/14/2023,11,14,26,34,35,4
1214,7/18/2023,9,10,24,26,28,2
1215,7/21/2023,6,10,19,21,28,3
1216,7/25/2023,4,11,19,25,34,1
1217,7/28/2023,24,33,4,9,17,1
1218,8/1/2023,8,22,23,30,34,8
1219,8/4/2023,7,32,33,34,35,3
1220,8/8/2023,5,17,21,25,35,1
1221,8/11/2023,19,28,25,32,4,3
1222,8/15/2023,3,4,5,15,28,1
1223,8/18/2023,2,10,18,19,26,9
1224,8/22/2023,3,7,10,20,35,3
1225,8/25/2023,3,4,26,28,34,6
1226,8/29/2023,2,15,28,29,33,3
1227,9/1/2023,3,4,15,24,31,8
1228,9/5/2023,6,9,12,24,27,1
1229,9/8/2023,8,21,28,31,34,7
1230,9/12/2023,6,7,17,24,25,8
1231,9/15/2023,11,14,16,21,28,3
1232,9/19/2023,10,17,23,28,33,9
1233,9/22/2023,1,18,21,25,26,7
1234,9/26/2023,19,7,13,8,4,6
1235,9/29/2023,1,11,21,28,34,8
1236,10/3/2023,1,2,8,15,27,10
1237,10/6/2023,6,10,26,30,32,2
1238,10/10/2023,4,7,10,13,30,9
1239,10/13/2023,4,6,13,20,32,1
1240,10/17/2023,11,12,20,21,29,5
1241,10/20/2023,1,14,17,25,27,9
1242,10/24/2023,4,20,23,25,29,4
1243,10/27/2023,3,4,5,18,26,9
1244,10/31/2023,4,18,19,24,28,4
1245,11/3/2023,11,22,27,32,33,1
1246,11/7/2023,1,10,23,25,35,7
1247,11/10/2023,9,26,28,30,33,2
1248,11/14/2023,11,17,28,29,35,3
1249,11/17/2023,1,19,21,23,24,6
1250,11/21/2023,7,17,21,24,29,1
1251,11/24/2023,9,19,26,32,34,2
1252,11/28/2023,4,6,7,15,20,1
1253,12/1/2023,6,14,22,30,31,7
1254,12/5/2023,1,8,9,14,21,6
1255,12/8/2023,7,8,11,16,22,3
1256,12/12/2023,13,14,20,24,35,2
1257,12/15/2023,4,23,31,33,34,7
1258,12/19/2023,4,12,16,18,25,10
1259,12/22/2023,9,15,17,19,34,1
1260,12/26/2023,1,3,9,13,18,3
1261,12/29/2023,16,18,21,23,31,8
1262,1/2/2024,4,11,12,25,30,8
1263,1/5/2024,1,4,7,10,22,10
1264,1/9/2024,8,11,17,20,22,7
1265,1/12/2024,10,12,13,17,21,3
1266,1/16/2024,1,7,13,15,21,4
1267,1/19/2024,16,18,25,33,34,7
1268,1/23/2024,11,14,18,22,34,7
1269,1/26/2024,1,2,20,22,34,8
1270,1/30/2024,2,5,15,18,32,5
1271,2/2/2024,20,26,28,30,35,2
1272,2/6/2024,3,16,26,28,30,8
1273,2/9/2024,7,11,14,16,28,3
1274,2/13/2024,1,8,17,27,34,3
1275,2/16/2024,4,11,16,20,33,6
1276,2/20/2024,2,3,4,11,31,7
1277,2/23/2024,9,14,16,25,33,1
1278,2/27/2024,3,14,25,26,32,6
1279,3/1/2024,4,9,12,22,27,8
1280,3/5/2024,20,21,23,34,35,9
1281,3/8/2024,10,18,21,28,32,10
1282,3/12/2024,4,8,9,15,30,2
1283,3/15/2024,15,16,17,18,23,2
1284,3/19/2024,15,24,29,31,35,7
1285,3/22/2024,7,10,12,23,30,5
1286,3/26/2024,2,7,8,18,21,2
1287,4/2/2024,1,10,14,16,33,5
1288,4/5/2024,3,17,19,25,31,5
1289,4/9/2024,3,7,10,22,23,8
1290,4/12/2024,7,10,25,33,34,5
1291,4/16/2024,1,5,15,20,21,5
1292,4/19/2024,1,19,23,25,26,8
1293,4/23/2024,2,17,26,32,33,9
1294,4/26/2024,17,20,24,25,32,9
1295,4/30/2024,4,6,8,27,31,8
1296,5/3/2024,8,16,17,19,31,3
1297,5/7/2024,4,10,11,25,35,1
1298,5/10/2024,4,14,15,17,22,10
1299,5/14/2024,7,8,14,15,25,10
1300,5/17/2024,7,8,11,19,24,7
1301,5/21/2024,3,17,21,25,30,10
1302,5/24/2024,4,6,9,12,27,7
1303,5/28/2024,1,2,16,20,29,10
1304,5/31/2024,2,8,9,15,20,1
1305,6/4/2024,11,16,17,18,31,3
1306,6/7/2024,3,13,16,23,29,9
1307,6/11/2024,8,15,19,25,28,1
1308,6/14/2024,12,13,18,21,31,6
1309,6/18/2024,4,11,18,25,27,10
1310,6/21/2024,1,8,17,26,28,7
1311,6/25/2024,4,10,20,31,35,7
1312,6/28/2024,6,15,22,31,32,6
1313,7/2/2024,3,8,9,15,34,9
1314,7/5/2024,4,6,15,19,26,1
