Date,N1,N2,N3,N4,N5,FireBall
2/2/2018,6,18,25,26,33,1
2/6/2018,7,10,24,25,32,6
2/9/2018,12,14,21,22,32,7
2/13/2018,4,5,13,24,31,9
2/16/2018,3,16,19,31,34,7
2/20/2018,3,6,15,16,28,6
2/23/2018,3,18,20,24,31,5
2/27/2018,7,14,17,26,27,9
3/2/2018,8,9,20,30,35,1
3/6/2018,6,14,20,21,33,5
3/9/2018,12,17,22,25,28,3
3/13/2018,8,9,15,26,34,3
3/16/2018,5,9,14,20,32,4
3/20/2018,14,21,25,26,33,8
3/23/2018,5,6,22,25,31,6
3/27/2018,8,30,31,32,33,3
4/3/2018,3,8,17,19,23,8
4/6/2018,10,15,20,29,32,4
4/10/2018,2,4,26,29,30,2
4/13/2018,9,15,20,21,35,6
4/17/2018,2,4,7,14,27,8
4/20/2018,5,6,17,22,29,8
4/24/2018,1,14,19,28,30,6
4/27/2018,2,7,10,21,34,9
5/1/2018,4,19,20,23,35,2
5/4/2018,21,27,28,29,34,6
5/8/2018,18,23,25,33,35,5
5/11/2018,6,11,19,26,31,10
5/15/2018,1,4,9,13,25,10
5/18/2018,14,17,22,25,35,6
5/22/2018,12,16,20,25,34,3
5/25/2018,8,13,19,20,22,9
5/29/2018,1,16,24,29,31,8
6/1/2018,3,5,14,25,26,2
6/5/2018,1,13,23,29,30,9
6/8/2018,5,10,18,22,28,7
6/12/2018,8,9,12,32,33,10
6/15/2018,2,6,20,25,32,6
6/19/2018,1,8,17,21,22,1
6/22/2018,11,14,29,33,35,6
6/26/2018,10,13,18,22,28,6
6/29/2018,1,7,19,22,30,6
7/3/2018,3,9,15,16,31,4
7/6/2018,8,20,24,28,34,9
7/10/2018,10,13,16,22,29,1
7/13/2018,24,25,29,30,34,1
7/17/2018,2,4,8,9,19,6
7/20/2018,5,13,22,23,25,2
7/24/2018,1,2,4,26,27,10
7/27/2018,2,11,23,28,30,9
7/31/2018,13,19,25,27,28,5
8/3/2018,11,15,24,28,30,8
8/7/2018,5,9,12,25,28,2
8/10/2018,5,14,29,31,32,6
8/14/2018,1,5,6,19,29,5
8/17/2018,5,8,12,15,20,2
8/21/2018,2,14,28,31,32,2
8/24/2018,7,10,11,12,19,5
8/28/2018,6,8,11,26,28,5
8/31/2018,1,14,18,27,28,8
9/4/2018,3,10,13,22,24,6
9/7/2018,14,21,24,30,33,9
9/11/2018,4,6,11,32,33,6
9/14/2018,6,11,14,22,28,10
9/18/2018,4,6,7,14,29,1
9/21/2018,2,7,15,28,30,5
9/25/2018,10,13,21,29,34,4
9/28/2018,16,23,24,25,29,9
10/2/2018,5,13,14,19,27,8
10/5/2018,4,28,29,31,32,2
10/9/2018,14,16,18,21,25,7
10/12/2018,5,7,9,10,26,8
10/16/2018,7,8,18,27,32,5
10/19/2018,6,11,18,20,35,1
10/23/2018,8,11,20,24,30,1
10/26/2018,17,20,28,29,32,8
10/30/2018,8,10,17,27,29,8
11/2/2018,5,6,8,11,16,9
11/6/2018,1,6,8,22,35,3
11/9/2018,8,17,19,21,34,10
11/13/2018,4,7,10,13,14,1
11/16/2018,12,17,23,27,31,5
11/20/2018,10,11,16,19,29,9
11/23/2018,10,14,16,25,27,5
11/27/2018,2,8,22,27,31,6
11/30/2018,6,12,13,25,35,9
12/4/2018,9,12,25,28,32,1
12/7/2018,4,6,13,29,32,7
12/11/2018,1,2,23,27,32,3
12/14/2018,3,10,23,25,33,10
12/18/2018,4,7,14,22,29,4
12/21/2018,1,2,8,23,32,4
12/28/2018,1,21,22,32,33,8
1/4/2019,5,8,13,31,33,7
1/8/2019,2,23,29,34,35,10
1/11/2019,9,19,21,32,33,7
1/15/2019,3,4,19,21,24,1
1/18/2019,6,8,24,25,33,4
1/22/2019,4,8,14,26,31,9
1/25/2019,3,18,20,21,26,3
1/29/2019,13,25,28,34,35,8
2/1/2019,1,3,12,15,35,3
2/5/2019,5,6,8,24,31,1
2/8/2019,3,11,19,25,28,5
2/12/2019,4,10,22,23,30,5
2/15/2019,12,14,16,17,26,1
2/19/2019,5,18,24,30,35,8
2/22/2019,3,9,16,21,35,8
2/26/2019,3,4,19,28,31,5
3/1/2019,3,11,18,21,34,8
3/5/2019,4,7,11,31,35,4
3/8/2019,1,7,13,24,30,5
3/12/2019,3,4,17,20,31,10
3/15/2019,4,11,14,15,23,10
3/19/2019,8,13,14,21,27,9
3/22/2019,1,3,7,33,34,1
3/26/2019,8,23,24,26,32,7
3/29/2019,18,23,31,34,35,1
4/2/2019,21,23,26,28,32,7
4/5/2019,14,16,28,29,35,4
4/9/2019,6,12,22,29,30,7
4/12/2019,1,3,6,8,16,8
4/16/2019,9,11,14,20,33,2
4/23/2019,5,30,31,32,34,5
4/26/2019,6,10,22,24,25,2
4/30/2019,19,27,28,29,33,8
5/3/2019,12,13,14,28,35,1
5/7/2019,6,11,14,15,29,5
5/10/2019,8,12,14,27,31,4
5/14/2019,11,20,23,25,33,10
5/17/2019,4,8,15,16,18,5
5/21/2019,3,5,11,16,18,5
5/24/2019,12,15,20,22,26,4
5/28/2019,10,11,15,25,31,1
5/31/2019,10,17,24,26,34,9
6/4/2019,11,14,20,26,32,7
6/7/2019,1,3,18,19,21,1
6/11/2019,2,7,20,31,34,8
6/14/2019,3,8,15,24,30,4
6/18/2019,4,8,9,27,32,8
6/21/2019,1,7,11,16,26,10
6/25/2019,13,18,25,32,35,7
6/28/2019,5,15,16,20,24,8
7/2/2019,9,15,16,21,30,1
7/5/2019,1,17,23,27,28,8
7/9/2019,7,12,23,30,31,7
7/12/2019,2,9,15,18,20,8
7/16/2019,4,10,14,21,22,8
7/19/2019,22,24,25,26,29,1
7/23/2019,2,3,11,24,30,8
7/26/2019,7,11,13,15,22,3
7/30/2019,4,8,16,21,26,9
8/2/2019,4,11,24,25,28,6
8/6/2019,16,18,21,28,30,3
8/9/2019,3,8,23,34,35,10
8/13/2019,7,11,12,16,27,9
8/16/2019,3,19,20,24,35,10
8/20/2019,7,8,9,23,30,6
8/23/2019,2,4,8,13,29,3
8/27/2019,8,15,28,30,35,10
8/30/2019,12,19,20,22,33,6
9/3/2019,1,11,26,30,31,2
9/6/2019,5,10,14,17,18,4
9/10/2019,2,4,10,12,34,9
9/13/2019,3,5,18,19,34,4
9/17/2019,2,6,17,23,32,3
9/20/2019,3,7,11,27,33,1
9/24/2019,4,9,10,28,29,2
9/27/2019,5,18,22,30,31,2
10/1/2019,4,6,21,25,31,4
10/4/2019,17,27,29,31,32,5
10/8/2019,6,9,10,27,35,7
10/11/2019,10,13,20,23,27,10
10/15/2019,13,15,18,24,25,4
10/18/2019,20,24,26,27,30,7
10/22/2019,10,13,24,31,35,8
10/25/2019,19,21,22,23,24,9
10/29/2019,12,21,23,29,31,7
11/1/2019,6,7,18,19,30,3
11/5/2019,10,15,19,21,28,6
11/8/2019,10,18,26,30,32,7
11/12/2019,7,11,24,25,30,9
8/21/2020,1,21,22,25,35,4
8/25/2020,7,10,12,25,31,4
8/28/2020,10,13,16,30,34,7
9/1/2020,6,7,15,17,34,2
9/4/2020,1,7,9,16,20,5
9/8/2020,6,10,19,27,35,5
9/11/2020,2,9,22,23,34,5
9/15/2020,4,10,19,22,30,3
9/18/2020,2,9,17,24,33,9
9/22/2020,5,14,17,25,29,1
9/25/2020,2,5,20,25,35,8
9/29/2020,1,12,19,24,29,10
10/2/2020,8,9,15,18,26,9
10/6/2020,10,17,18,33,34,6
10/9/2020,3,5,6,10,17,5
10/13/2020,2,3,17,20,29,6
10/16/2020,9,18,21,32,33,10
10/20/2020,9,11,20,21,24,8
10/23/2020,7,9,13,21,24,8
10/27/2020,2,5,6,24,33,9
10/30/2020,6,7,14,17,35,9
11/3/2020,4,7,10,18,32,8
11/6/2020,2,7,20,21,27,2
11/10/2020,4,5,6,18,22,7
11/13/2020,2,11,24,28,32,7
11/17/2020,5,7,15,18,32,8
11/20/2020,13,14,23,27,33,9
11/24/2020,14,17,19,29,35,5
11/27/2020,3,9,13,14,23,3
12/1/2020,3,9,15,19,33,5
12/4/2020,1,9,19,33,35,6
12/8/2020,5,9,23,30,31,5
12/11/2020,3,14,25,33,35,2
12/15/2020,5,14,26,29,31,1
12/18/2020,4,9,12,15,17,9
12/22/2020,19,24,26,29,30,6
12/29/2020,2,10,18,20,33,5
1/5/2021,4,7,21,30,31,10
1/8/2021,4,11,18,26,34,9
1/12/2021,1,3,11,21,25,9
1/15/2021,7,11,23,24,34,9
1/19/2021,16,22,28,32,34,4
1/22/2021,4,8,11,33,34,6
1/26/2021,13,18,20,26,31,1
1/29/2021,1,6,8,22,28,1
2/2/2021,4,5,19,33,34,8
2/5/2021,14,15,27,29,31,3
2/9/2021,8,11,16,18,32,5
2/12/2021,4,9,12,26,30,10
2/16/2021,14,15,26,32,35,4
2/19/2021,14,16,24,31,34,1
2/23/2021,4,6,11,23,26,5
2/26/2021,9,14,15,27,33,4
3/5/2021,12,23,31,33,35,7
3/9/2021,7,20,22,23,31,7
3/12/2021,6,8,9,15,21,3
3/16/2021,1,5,10,15,19,1
3/19/2021,6,10,15,19,35,10
3/23/2021,1,6,14,18,24,3
3/26/2021,8,28,30,33,34,4
3/30/2021,16,17,19,30,32,7
4/6/2021,22,32,19,29,10,4
4/9/2021,2,11,17,18,23,8
4/13/2021,10,23,25,28,32,3
4/16/2021,2,13,17,32,34,5
4/20/2021,6,13,18,22,23,2
4/23/2021,5,12,15,27,33,2
4/27/2021,9,15,16,23,26,4
4/30/2021,1,12,14,20,30,8
5/4/2021,1,8,18,26,28,4
5/7/2021,10,11,17,22,32,5
5/11/2021,10,11,27,31,32,3
5/14/2021,4,7,14,33,34,4
5/18/2021,3,7,19,24,25,5
5/21/2021,7,8,9,24,35,6
5/25/2021,2,7,8,14,19,3
5/28/2021,6,8,26,27,35,3
6/1/2021,3,7,8,22,28,8
6/4/2021,7,13,21,28,31,7
6/8/2021,19,27,29,30,33,9
6/11/2021,4,6,22,24,35,1
6/15/2021,3,24,31,33,34,7
6/18/2021,18,19,21,26,27,5
6/22/2021,13,17,21,32,35,2
6/25/2021,5,10,14,19,32,10
6/29/2021,2,4,8,10,25,9
7/2/2021,4,10,13,25,27,5
7/6/2021,6,8,9,24,35,2
7/9/2021,7,17,20,28,33,6
7/13/2021,5,9,17,19,20,1
7/16/2021,9,11,21,23,26,7
7/20/2021,16,18,25,27,29,5
7/23/2021,2,3,6,21,31,10
7/27/2021,3,15,19,24,25,17
7/30/2021,1,7,13,25,35,1
8/3/2021,8,14,24,32,34,4
8/6/2021,1,3,17,28,32,1
8/10/2021,10,17,24,29,33,4
8/13/2021,12,16,19,24,27,2
8/17/2021,6,12,27,33,35,2
8/20/2021,1,8,13,15,29,3
8/24/2021,2,16,20,22,32,6
8/27/2021,4,9,13,19,31,8
8/31/2021,2,4,11,14,15,8
9/3/2021,6,13,17,23,31,5
9/7/2021,4,9,12,17,23,6
9/10/2021,1,3,8,9,21,10
9/14/2021,13,15,20,21,23,8
9/17/2021,6,11,24,30,32,6
9/21/2021,7,15,18,20,22,10
9/24/2021,6,9,11,12,29,9
9/28/2021,6,9,11,12,29,9
10/1/2021,3,7,10,29,32,5
10/5/2021,6,14,22,24,26,10
10/8/2021,3,16,23,31,35,8
10/12/2021,4,16,23,28,33,3
10/15/2021,10,12,17,19,35,8
10/19/2021,3,20,25,26,32,10
10/22/2021,11,16,18,21,32,3
10/26/2021,3,10,23,28,30,2
10/29/2021,16,21,22,28,31,7
11/2/2021,2,4,23,29,33,6
11/5/2021,10,15,16,25,30,9
11/9/2021,7,17,25,33,35,4
11/12/2021,4,17,23,26,27,5
11/16/2021,18,21,25,28,32,4
11/19/2021,11,16,18,27,33,6
11/23/2021,19,23,24,28,35,4
11/26/2021,6,12,15,17,25,4
11/30/2021,5,18,21,25,34,7
12/3/2021,10,14,26,29,33,8
12/7/2021,2,3,9,22,23,1
12/10/2021,3,6,11,19,30,4
12/14/2021,2,5,11,22,29,8
12/17/2021,11,17,21,24,26,2
12/21/2021,3,9,24,27,28,4
12/24/2021,5,13,20,26,31,3
12/28/2021,5,20,21,23,26,9
12/31/2021,8,12,18,27,33,6
1/4/2022,6,10,18,26,35,3
1/7/2022,1,14,16,23,35,5
1/11/2022,9,28,29,30,33,8
1/14/2022,20,24,25,28,35,1
1/18/2022,1,11,14,25,29,4
1/21/2022,9,15,17,22,34,3
1/25/2022,9,19,22,23,29,5
1/28/2022,5,15,17,22,29,8
2/1/2022,1,2,10,11,21,4
2/4/2022,4,6,7,9,31,4
2/8/2022,6,8,12,32,35,5
2/11/2022,4,5,15,27,31,4
2/15/2022,1,5,14,21,22,8
2/18/2022,7,13,17,23,35,6
2/22/2022,3,6,16,17,19,10
2/25/2022,5,18,26,29,30,4
3/1/2022,4,12,15,17,29,9
3/4/2022,7,10,21,28,33,6
3/8/2022,1,21,25,34,35,2
3/11/2022,16,18,19,25,26,9
3/15/2022,8,12,15,21,29,8
3/18/2022,2,8,16,33,35,8
3/22/2022,1,7,10,18,27,6
3/25/2022,4,12,19,26,27,4
3/29/2022,1,6,23,25,32,10
4/1/2022,19,20,23,30,32,7
4/5/2022,13,16,25,31,35,5
4/8/2022,15,18,19,24,35,7
4/12/2022,3,6,13,15,34,9
4/19/2022,1,2,23,29,30,5
4/22/2022,6,9,21,28,34,5
4/26/2022,1,16,21,26,27,5
4/29/2022,12,16,23,29,30,3
5/3/2022,7,10,15,27,30,9
5/6/2022,4,24,27,29,32,7
5/10/2022,5,10,14,17,30,2
5/13/2022,6,12,16,30,34,10
5/17/2022,1,15,18,31,35,6
5/20/2022,16,18,20,25,26,9
5/24/2022,2,5,11,17,20,6
5/27/2022,2,8,12,27,34,9
5/31/2022,4,8,17,23,30,2
6/3/2022,4,6,7,14,24,3
6/7/2022,1,8,14,27,28,2
6/10/2022,5,13,18,26,30,10
6/14/2022,9,23,26,33,35,9
6/17/2022,5,15,17,19,30,4
6/21/2022,10,13,26,29,33,1
6/24/2022,8,11,22,34,35,5
6/28/2022,1,3,26,30,31,9
7/1/2022,11,15,16,21,33,2
7/5/2022,9,14,25,27,29,6
7/8/2022,4,11,13,19,22,3
7/12/2022,9,24,25,27,35,6
7/15/2022,12,19,24,27,35,7
7/19/2022,13,14,23,25,35,7
7/22/2022,1,4,16,24,32,3
7/26/2022,3,4,6,18,21,5
7/29/2022,4,6,8,17,21,8
8/2/2022,8,12,19,27,29,6
8/5/2022,1,2,15,20,29,1
8/9/2022,5,7,19,23,27,1
8/12/2022,1,19,24,25,30,8
8/16/2022,8,9,13,19,22,1
8/19/2022,5,14,19,20,30,9
8/23/2022,5,14,23,25,32,6
8/26/2022,28,24,17,21,13,10
8/30/2022,2,6,9,12,19,9
9/2/2022,4,14,27,31,33,8
9/6/2022,8,9,23,25,35,7
9/9/2022,8,9,12,22,23,2
9/13/2022,1,14,26,29,31,2
9/16/2022,12,22,24,34,35,4
9/20/2022,2,12,16,22,27,9
9/23/2022,5,10,23,29,32,9
9/27/2022,1,3,30,33,34,1
9/30/2022,2,7,15,20,27,1
10/4/2022,3,4,19,22,27,6
10/7/2022,1,2,14,18,27,2
10/11/2022,14,18,20,27,29,6
10/14/2022,1,8,21,23,29,2
10/18/2022,1,2,5,6,19,2
10/21/2022,15,16,17,23,31,2
10/25/2022,13,15,25,30,32,6
10/28/2022,3,6,12,21,29,2
11/1/2022,10,13,14,23,29,7
11/4/2022,12,17,28,30,32,2
11/8/2022,6,9,12,30,32,2
11/11/2022,11,14,26,29,31,7
11/15/2022,5,9,17,27,35,10
11/18/2022,5,6,13,33,34,1
11/22/2022,4,20,21,32,33,7
11/25/2022,5,11,12,19,33,6
11/29/2022,1,11,12,23,32,7
12/2/2022,2,3,5,18,25,8
12/6/2022,8,9,19,25,33,9
12/9/2022,3,8,20,21,25,2
12/13/2022,3,14,17,18,34,8
12/16/2022,5,7,10,11,32,9
12/20/2022,1,5,28,29,30,7
12/23/2022,10,12,14,24,34,8
12/27/2022,2,19,22,27,28,2
12/30/2022,6,14,15,20,24,8
1/3/2023,1,2,10,15,34,5
1/6/2023,8,12,25,28,31,2
1/10/2023,10,19,20,30,35,3
1/13/2023,24,25,27,15,26,10
1/17/2023,3,9,21,23,33,10
1/20/2023,4,6,9,21,31,2
1/24/2023,11,17,13,23,22,7
1/27/2023,10,25,27,28,31,3
1/31/2023,5,6,13,15,19,5
2/3/2023,5,8,11,27,31,7
2/7/2023,5,6,7,21,33,3
2/10/2023,3,6,16,18,22,6
2/14/2023,2,7,21,27,30,10
2/17/2023,2,13,23,29,34,6
2/21/2023,1,7,13,25,32,5
2/24/2023,3,7,16,31,34,2
2/28/2023,3,6,17,23,28,9
3/3/2023,8,15,22,30,35,1
3/7/2023,11,15,22,29,30,10
3/10/2023,1,3,27,28,31,4
3/14/2023,1,8,15,20,34,8
3/17/2023,5,16,23,24,27,2
3/21/2023,5,20,23,24,29,5
3/24/2023,4,11,19,25,32,4
3/28/2023,3,9,17,27,33,4
3/31/2023,5,11,15,16,33,9
4/4/2023,5,19,22,23,33,8
4/11/2023,29,1,30,15,23,1
4/14/2023,19,34,25,24,3,7
4/18/2023,4,8,19,25,28,7
4/21/2023,4,5,20,24,33,1
4/25/2023,34,6,12,3,16,9
4/28/2023,30,3,2,31,19,9
5/2/2023,5,15,19,32,35,2
5/5/2023,11,19,17,34,16,8
5/9/2023,7,34,22,8,24,4
5/12/2023,8,26,28,29,33,10
5/16/2023,15,14,24,28,21,6
5/19/2023,5,13,17,29,35,2
5/23/2023,3,6,12,16,18,10
5/26/2023,8,22,28,31,34,9
5/30/2023,5,14,15,24,28,5
6/2/2023,6,7,11,24,26,10
6/6/2023,2,18,23,25,26,10
6/9/2023,6,18,21,24,29,8
6/13/2023,2,15,23,27,29,3
6/16/2023,3,12,18,30,35,6
6/20/2023,14,20,21,23,26,6
6/23/2023,33,20,34,6,8,3
6/27/2023,1,5,10,30,33,7
6/30/2023,2,3,5,20,22,2
7/4/2023,10,14,15,24,26,3
7/7/2023,18,20,15,35,6,9
7/11/2023,13,19,9,12,30,1
7/14/2023,11,14,26,34,35,4
7/18/2023,9,10,24,26,28,2
7/21/2023,6,10,19,21,28,3
7/25/2023,4,11,19,25,34,1
7/28/2023,24,33,4,9,17,1
8/1/2023,8,22,23,30,34,8
8/4/2023,7,32,33,34,35,3
8/8/2023,5,17,21,25,35,1
8/11/2023,19,28,25,32,4,3
8/15/2023,3,4,5,15,28,1
8/18/2023,2,10,18,19,26,9
8/22/2023,3,7,10,20,35,3
8/25/2023,3,4,26,28,34,6
8/29/2023,2,15,28,29,33,3
9/1/2023,3,4,15,24,31,8
9/5/2023,6,9,12,24,27,1
9/8/2023,8,21,28,31,34,7
9/12/2023,6,7,17,24,25,8
9/15/2023,11,14,16,21,28,3
9/19/2023,10,17,23,28,33,9
9/22/2023,1,18,21,25,26,7
9/26/2023,19,7,13,8,4,6
9/29/2023,1,11,21,28,34,8
10/3/2023,1,2,8,15,27,10
10/6/2023,6,10,26,30,32,2
10/10/2023,4,7,10,13,30,9
10/13/2023,4,6,13,20,32,1
10/17/2023,11,12,20,21,29,5
10/20/2023,1,14,17,25,27,9
10/24/2023,4,20,23,25,29,4
10/27/2023,3,4,5,18,26,9
10/31/2023,4,18,19,24,28,4
11/3/2023,11,22,27,32,33,1
11/7/2023,1,10,23,25,35,7
11/10/2023,9,26,28,30,33,2
11/14/2023,11,17,28,29,35,3
11/17/2023,1,19,21,23,24,6
11/21/2023,7,17,21,24,29,1
11/24/2023,9,19,26,32,34,2
11/28/2023,4,6,7,15,20,1
12/1/2023,6,14,22,30,31,7
12/5/2023,1,8,9,14,21,6
12/8/2023,7,8,11,16,22,3
12/12/2023,13,14,20,24,35,2
12/15/2023,4,23,31,33,34,7
12/19/2023,4,12,16,18,25,10
12/22/2023,9,15,17,19,34,1
12/26/2023,1,3,9,13,18,3
12/29/2023,16,18,21,23,31,8
1/2/2024,4,11,12,25,30,8
1/5/2024,1,4,7,10,22,10
1/9/2024,8,11,17,20,22,7
1/12/2024,10,12,13,17,21,3
1/16/2024,1,7,13,15,21,4
1/19/2024,16,18,25,33,34,7
1/23/2024,11,14,18,22,34,7
1/26/2024,1,2,20,22,34,8
1/30/2024,2,5,15,18,32,5
2/2/2024,20,26,28,30,35,2
2/6/2024,3,16,26,28,30,8
2/9/2024,7,11,14,16,28,3
2/13/2024,1,8,17,27,34,3
2/16/2024,4,11,16,20,33,6
2/20/2024,2,3,4,11,31,7
2/23/2024,9,14,16,25,33,1
2/27/2024,3,14,25,26,32,6
3/1/2024,4,9,12,22,27,8
3/5/2024,20,21,23,34,35,9
3/8/2024,10,18,21,28,32,10
3/12/2024,4,8,9,15,30,2
3/15/2024,15,16,17,18,23,2
3/19/2024,15,24,29,31,35,7
3/22/2024,7,10,12,23,30,5
3/26/2024,2,7,8,18,21,2
4/2/2024,1,10,14,16,33,5
4/5/2024,3,17,19,25,31,5
4/9/2024,3,7,10,22,23,8
4/12/2024,7,10,25,33,34,5
4/16/2024,1,5,15,20,21,5
4/19/2024,1,19,23,25,26,8
4/23/2024,2,17,26,32,33,9
4/26/2024,17,20,24,25,32,9
4/30/2024,4,6,8,27,31,8
5/3/2024,8,16,17,19,31,3
5/7/2024,4,10,11,25,35,1
5/10/2024,4,14,15,17,22,10
5/14/2024,7,8,14,15,25,10
5/17/2024,7,8,11,19,24,7
5/21/2024,3,17,21,25,30,10
5/24/2024,4,6,9,12,27,7
5/28/2024,1,2,16,20,29,10
5/31/2024,2,8,9,15,20,1
6/4/2024,11,16,17,18,31,3
6/7/2024,3,13,16,23,29,9
6/11/2024,8,15,19,25,28,1
6/14/2024,12,13,18,21,31,6
6/18/2024,4,11,18,25,27,10
6/21/2024,1,8,17,26,28,7
6/25/2024,4,10,20,31,35,7
6/28/2024,6,15,22,31,32,6
7/2/2024,3,8,9,15,34,9
7/5/2024,4,6,15,19,26,1
7/9/2024,9,16,22,23,34,9
7/12/2024,3,11,25,27,34,5
7/16/2024,10,20,25,26,31,2
7/19/2024,2,3,12,20,29,5
7/23/2024,11,18,21,26,35,7
7/26/2024,4,10,18,22,24,6
7/30/2024,1,6,10,25,27,7
8/2/2024,11,18,28,31,33,10
8/6/2024,4,11,16,18,33,4
8/9/2024,10,20,26,29,32,5
8/13/2024,2,8,16,32,33,10
8/16/2024,11,23,24,25,30,6
8/20/2024,11,12,23,32,35,3
8/23/2024,6,10,15,23,28,1
8/27/2024,9,10,22,29,34,2
8/30/2024,2,10,12,28,35,4
9/3/2024,12,15,19,20,30,8
9/6/2024,1,19,21,27,29,1
9/10/2024,12,16,17,18,30,8
9/13/2024,1,14,26,28,34,2
9/17/2024,1,6,13,19,32,8
9/20/2024,4,8,15,19,21,9
9/24/2024,5,8,11,23,30,6
9/27/2024,10,13,22,29,33,3
10/1/2024,8,9,15,19,20,2
10/4/2024,10,12,13,15,16,9
10/8/2024,8,17,18,30,33,8
10/11/2024,1,11,17,23,31,7
10/15/2024,1,5,7,26,34,10
10/18/2024,3,11,12,24,25,8
10/22/2024,16,20,21,25,30,2
10/25/2024,5,6,12,14,27,10
10/29/2024,2,5,11,17,33,5
11/1/2024,2,5,7,8,18,7
11/5/2024,11,16,19,23,27,4
11/8/2024,1,9,10,12,32,9
11/12/2024,2,11,27,29,33,7
11/15/2024,4,8,14,18,26,2
11/19/2024,7,22,23,30,31,4
11/22/2024,11,19,24,25,33,5
11/26/2024,6,13,18,19,30,4
11/29/2024,4,7,25,28,35,10
12/3/2024,3,4,24,27,32,6
12/6/2024,4,14,16,26,28,9
12/10/2024,1,2,15,24,29,7
12/13/2024,6,29,30,34,35,4
12/17/2024,7,20,24,29,33,4
12/20/2024,2,24,25,26,28,3
12/24/2024,7,11,15,26,32,4
12/27/2024,7,13,14,20,28,5
12/31/2024,8,11,12,18,32,10
1/3/2025,5,11,13,17,27,7
1/7/2025,4,14,17,23,33,1
1/10/2025,21,22,26,28,33,6
1/14/2025,3,13,17,23,33,2
1/17/2025,9,11,16,25,34,3
1/21/2025,2,7,17,23,25,7
1/24/2025,4,10,15,22,30,8
1/28/2025,10,22,24,31,32,4
1/31/2025,1,13,17,26,29,5
2/4/2025,10,11,15,16,24,3
2/7/2025,14,21,26,30,32,8
2/11/2025,3,6,17,25,34,6
2/14/2025,3,4,10,17,30,1
2/18/2025,8,12,18,25,35,2
2/21/2025,6,8,17,22,28,9
2/25/2025,4,9,19,24,28,9
2/28/2025,6,10,12,15,22,10
3/4/2025,11,20,27,29,31,8
3/7/2025,4,6,12,30,32,7
3/11/2025,17,18,25,32,35,9
3/14/2025,11,22,23,24,35,6
3/18/2025,3,5,7,12,22,5
3/21/2025,2,3,9,10,16,9
3/25/2025,6,17,26,29,35,5
3/28/2025,2,5,10,12,27,8
4/1/2025,2,4,12,23,31,10
4/4/2025,6,11,24,27,29,3
4/8/2025,2,8,10,23,29,4
4/11/2025,11,18,19,23,35,5
4/15/2025,6,11,18,22,29,9
4/22/2025,14,15,19,25,26,3
4/25/2025,6,13,23,24,34,1
4/29/2025,3,9,28,30,31,5
5/2/2025,6,15,25,31,34,4
5/6/2025,1,7,11,28,29,4
5/9/2025,1,10,13,16,21,7
5/13/2025,1,6,10,12,23,9
5/16/2025,16,17,26,34,35,9
5/20/2025,3,7,12,15,24,4
5/23/2025,1,2,3,12,19,6
5/27/2025,7,21,26,27,35,4
5/30/2025,14,21,22,26,29,4
6/3/2025,4,25,27,32,34,4
6/6/2025,8,21,24,32,33,5
6/10/2025,5,19,20,25,31,4
6/13/2025,2,6,22,26,30,7
6/17/2025,9,10,12,14,23,1
6/20/2025,1,3,15,32,33,3
6/24/2025,8,10,20,24,28,5
6/27/2025,1,9,15,20,21,1
7/1/2025,6,13,25,30,34,8
7/4/2025,9,19,33,34,35,4
29/06/2025,7,9,10,16,19,9
29/06/2025,6,12,14,18,25,8
30/06/2025,2,8,16,23,24,9
30/06/2025,1,12,13,27,28,7
1/7/2025,1,18,25,27,33,5
1/7/2025,5,18,20,30,34,7
2/7/2025,13,20,23,27,35,1
2/7/2025,9,11,27,29,35,9
3/7/2025,28,32,33,34,35,8
3/7/2025,10,23,24,30,33,6
4/7/2025,1,3,7,10,24,8
4/7/2025,3,18,20,29,34,3
5/7/2025,5,14,15,23,34,5
5/7/2025,3,13,19,25,29,7
6/7/2025,3,11,12,27,32,10
6/7/2025,6,7,13,28,29,7
7/7/2025,1,8,14,19,23,6
7/7/2025,6,7,10,22,34,8
8/7/2025,14,15,17,28,31,8
8/7/2025,2,6,20,26,32,12
9/7/2025,1,2,12,25,31,12
9/7/2025,2,7,9,28,31,12
10/7/2025,11,17,24,28,30,5
10/7/2025,9,24,29,32,35,8
10/7/2025,11,17,24,28,30,5
10/7/2025,9,24,29,32,35,8
11/7/2025,8,11,17,18,20,1
11/7/2025,1,5,8,20,24,8
12/7/2025,5,14,26,31,35,7
12/7/2025,5,11,16,20,34,6
13/07/2025,13,15,19,22,27,10
13/07/2025,12,14,19,27,34,8
14/07/2025,2,3,12,14,22,3
14/07/2025,7,8,22,23,28,5
15/07/2025,3,7,12,19,26,6
15/07/2025,9,12,22,31,35,2
16/07/2025,7,11,13,17,25,9
16/07/2025,2,10,20,34,35,2
17/07/2025,1,4,8,18,29,7
17/07/2025,7,11,17,18,25,1
18/07/2025,2,10,12,16,34,2
18/07/2025,5,11,16,27,34,9
19/07/2025,5,19,20,21,30,11
19/07/2025,4,16,24,26,31,11
20/07/2025,9,14,28,33,35,10
20/07/2025,21,28,31,34,35,1
21/07/2025,8,20,24,27,28,3
21/07/2025,2,16,18,22,30,5
22/07/2025,3,14,16,21,25,5
22/07/2025,7,10,26,28,33,2
